bar#,time,open,bar#,buy price,sell price,close,volume,,,,,,result
24488,2020-03-30T11:46:00.000000000Z,66.198,24488,66.198,66.162,66.178,285,,,,,,
24489,2020-03-30T11:48:00.000000000Z,66.181,24489,66.192,66.162,66.182,225,,,,,,
24490,2020-03-30T11:50:00.000000000Z,66.182,24490,66.188,66.143,66.179,230,,,,,,
24491,2020-03-30T11:52:00.000000000Z,66.18,24491,66.209,66.163,66.19,205,,,,,,
24492,2020-03-30T11:54:00.000000000Z,66.188,24492,66.203,66.156,66.198,307,,,,,,
24493,2020-03-30T11:56:00.000000000Z,66.197,24493,66.216,66.138,66.148,303,,,,,,
24494,2020-03-30T11:58:00.000000000Z,66.148,24494,66.161,66.123,66.154,305,,,,,,
24495,2020-03-30T12:00:00.000000000Z,66.154,24495,66.174,66.128,66.158,296,,,,,,
24496,2020-03-30T12:02:00.000000000Z,66.158,24496,66.196,66.151,66.19,423,,,,,,
24497,2020-03-30T12:04:00.000000000Z,66.188,24497,66.204,66.148,66.15,322,,,,,,
24498,2020-03-30T12:06:00.000000000Z,66.151,24498,66.192,66.142,66.148,327,,,,,,
24499,2020-03-30T12:08:00.000000000Z,66.148,24499,66.174,66.145,66.17,319,,,,,,
24500,2020-03-30T12:10:00.000000000Z,66.17,24500,66.22,66.17,66.218,323,,,,,,
24501,2020-03-30T12:12:00.000000000Z,66.218,24501,66.254,66.202,66.241,411,,,,,,
24502,2020-03-30T12:14:00.000000000Z,66.241,24502,66.245,66.208,66.222,498,,,,,,
24503,2020-03-30T12:16:00.000000000Z,66.225,24503,66.232,66.172,66.198,506,,,,,,
24504,2020-03-30T12:18:00.000000000Z,66.198,24504,66.244,66.198,66.226,396,,,,,,
24505,2020-03-30T12:20:00.000000000Z,66.226,24505,66.27,66.184,66.19,511,,,,,,
24506,2020-03-30T12:22:00.000000000Z,66.188,24506,66.247,66.169,66.247,356,,,,,,
24507,2020-03-30T12:24:00.000000000Z,66.246,24507,66.271,66.212,66.256,457,,,,,,
24508,2020-03-30T12:26:00.000000000Z,66.256,24508,66.262,66.194,66.222,476,,,,,,
24509,2020-03-30T12:28:00.000000000Z,66.222,24509,66.243,66.206,66.23,350,,,,,,
24510,2020-03-30T12:30:00.000000000Z,66.229,24510,66.258,66.218,66.254,262,,,,,,
24511,2020-03-30T12:32:00.000000000Z,66.254,24511,66.294,66.254,66.266,324,,,,,,
24512,2020-03-30T12:34:00.000000000Z,66.268,24512,66.278,66.248,66.262,323,,,,,,
24513,2020-03-30T12:36:00.000000000Z,66.264,24513,66.266,66.232,66.242,300,,,,,,
24514,2020-03-30T12:38:00.000000000Z,66.244,24514,66.257,66.226,66.248,235,,,,,,
24515,2020-03-30T12:40:00.000000000Z,66.247,24515,66.284,66.246,66.284,237,,,,,,
24516,2020-03-30T12:42:00.000000000Z,66.284,24516,66.284,66.238,66.266,224,,,,,,
24517,2020-03-30T12:44:00.000000000Z,66.266,24517,66.306,66.256,66.282,394,,,,,,
24518,2020-03-30T12:46:00.000000000Z,66.282,24518,66.292,66.262,66.292,188,,,,,,
24519,2020-03-30T12:48:00.000000000Z,66.293,24519,66.342,66.29,66.319,422,,,,,,
24520,2020-03-30T12:50:00.000000000Z,66.318,24520,66.322,66.282,66.292,255,,,,,,
24521,2020-03-30T12:52:00.000000000Z,66.294,24521,66.332,66.29,66.316,272,,,,,,
24522,2020-03-30T12:54:00.000000000Z,66.314,24522,66.356,66.284,66.296,569,,,,,,
24523,2020-03-30T12:56:00.000000000Z,66.297,24523,66.354,66.284,66.32,616,,,,,,
24524,2020-03-30T12:58:00.000000000Z,66.32,24524,66.323,66.172,66.303,891,,,,,,
24525,2020-03-30T13:00:00.000000000Z,66.302,24525,66.331,66.234,66.258,757,,,,,,
24526,2020-03-30T13:02:00.000000000Z,66.258,24526,66.422,66.256,66.414,1043,,,,,,
24527,2020-03-30T13:04:00.000000000Z,66.414,24527,66.496,66.404,66.482,687,,,,,,
24528,2020-03-30T13:06:00.000000000Z,66.481,24528,66.506,66.437,66.504,471,,,,,,
24529,2020-03-30T13:08:00.000000000Z,66.504,24529,66.54,66.481,66.497,787,,,,,,
24530,2020-03-30T13:10:00.000000000Z,66.5,24530,66.504,66.409,66.468,721,,,,,,
24531,2020-03-30T13:12:00.000000000Z,66.466,24531,66.486,66.449,66.456,527,,,,,,
24532,2020-03-30T13:14:00.000000000Z,66.458,24532,66.5,66.454,66.467,567,,,,,,
24533,2020-03-30T13:16:00.000000000Z,66.464,24533,66.486,66.384,66.405,573,,,,,,
24534,2020-03-30T13:18:00.000000000Z,66.406,24534,66.422,66.37,66.374,539,,,,,,
24535,2020-03-30T13:20:00.000000000Z,66.374,24535,66.428,66.355,66.424,425,,,,,,
24536,2020-03-30T13:22:00.000000000Z,66.425,24536,66.514,66.372,66.499,573,,,,,,
24537,2020-03-30T13:24:00.000000000Z,66.5,24537,66.506,66.442,66.494,642,,,,,,
24538,2020-03-30T13:26:00.000000000Z,66.495,24538,66.58,66.492,66.572,644,,,,,,
24539,2020-03-30T13:28:00.000000000Z,66.571,24539,66.614,66.568,66.58,563,,,,,,
24540,2020-03-30T13:30:00.000000000Z,66.577,24540,66.582,66.526,66.574,752,,,,,,
24541,2020-03-30T13:32:00.000000000Z,66.574,24541,66.642,66.574,66.633,669,,,,,,
24542,2020-03-30T13:34:00.000000000Z,66.631,24542,66.644,66.522,66.53,757,,,,,,
24543,2020-03-30T13:36:00.000000000Z,66.526,24543,66.534,66.452,66.484,770,,,,,,
24544,2020-03-30T13:38:00.000000000Z,66.486,24544,66.552,66.484,66.52,690,,,,,,
24545,2020-03-30T13:40:00.000000000Z,66.522,24545,66.524,66.42,66.448,821,,,,,,
24546,2020-03-30T13:42:00.000000000Z,66.449,24546,66.466,66.396,66.425,989,,,,,,
24547,2020-03-30T13:44:00.000000000Z,66.423,24547,66.516,66.411,66.482,904,,,,,,
24548,2020-03-30T13:46:00.000000000Z,66.482,24548,66.522,66.463,66.463,629,,,,,,
24549,2020-03-30T13:48:00.000000000Z,66.464,24549,66.484,66.441,66.462,524,,,,,,
24550,2020-03-30T13:50:00.000000000Z,66.46,24550,66.512,66.46,66.504,516,,,,,,
24551,2020-03-30T13:52:00.000000000Z,66.502,24551,66.538,66.466,66.469,589,,,,,,
24552,2020-03-30T13:54:00.000000000Z,66.469,24552,66.472,66.396,66.396,568,,,,,,
24553,2020-03-30T13:56:00.000000000Z,66.396,24553,66.428,66.35,66.362,536,,,,,,
24554,2020-03-30T13:58:00.000000000Z,66.36,24554,66.362,66.302,66.318,482,,,,,,
24555,2020-03-30T14:00:00.000000000Z,66.318,24555,66.368,66.306,66.308,708,,,,,,
24556,2020-03-30T14:02:00.000000000Z,66.308,24556,66.321,66.264,66.288,1040,,,,,,
24557,2020-03-30T14:04:00.000000000Z,66.288,24557,66.314,66.26,66.292,794,,,,,,
24558,2020-03-30T14:06:00.000000000Z,66.292,24558,66.323,66.264,66.3,629,,,,,,
24559,2020-03-30T14:08:00.000000000Z,66.3,24559,66.317,66.276,66.302,477,,,,,,
24560,2020-03-30T14:10:00.000000000Z,66.302,24560,66.306,66.256,66.271,627,,,,,,
24561,2020-03-30T14:12:00.000000000Z,66.27,24561,66.304,66.234,66.294,717,,,,,,
24562,2020-03-30T14:14:00.000000000Z,66.294,24562,66.359,66.29,66.346,641,,,,,,
24563,2020-03-30T14:16:00.000000000Z,66.346,24563,66.39,66.328,66.358,531,,,,,,
24564,2020-03-30T14:18:00.000000000Z,66.358,24564,66.396,66.352,66.37,606,,,,,,
24565,2020-03-30T14:20:00.000000000Z,66.37,24565,66.442,66.37,66.434,554,,,,,,
24566,2020-03-30T14:22:00.000000000Z,66.434,24566,66.434,66.329,66.364,655,,,,,,
24567,2020-03-30T14:24:00.000000000Z,66.367,24567,66.378,66.294,66.312,638,,,,,,
24568,2020-03-30T14:26:00.000000000Z,66.314,24568,66.345,66.28,66.287,591,,,,,,
24569,2020-03-30T14:28:00.000000000Z,66.288,24569,66.318,66.282,66.286,465,,,,,,
24570,2020-03-30T14:30:00.000000000Z,66.288,24570,66.328,66.288,66.324,490,,,,,,
24571,2020-03-30T14:32:00.000000000Z,66.324,24571,66.344,66.302,66.328,500,,,,,,
24572,2020-03-30T14:34:00.000000000Z,66.328,24572,66.462,66.32,66.46,857,,,,,,
24573,2020-03-30T14:36:00.000000000Z,66.458,24573,66.462,66.404,66.404,539,,,,,,
24574,2020-03-30T14:38:00.000000000Z,66.406,24574,66.407,66.332,66.374,697,,,,,,
24575,2020-03-30T14:40:00.000000000Z,66.372,24575,66.436,66.367,66.409,573,,,,,,
24576,2020-03-30T14:42:00.000000000Z,66.409,24576,66.419,66.303,66.324,642,,,,,,
24577,2020-03-30T14:44:00.000000000Z,66.324,24577,66.394,66.289,66.356,758,,,,,,
24578,2020-03-30T14:46:00.000000000Z,66.356,24578,66.465,66.338,66.459,575,,,,,,
24579,2020-03-30T14:48:00.000000000Z,66.459,24579,66.519,66.435,66.501,751,,,,,,
24580,2020-03-30T14:50:00.000000000Z,66.5,24580,66.502,66.344,66.355,1268,,,,,,
24581,2020-03-30T14:52:00.000000000Z,66.354,24581,66.512,66.352,66.454,1035,,,,,,
24582,2020-03-30T14:54:00.000000000Z,66.45,24582,66.52,66.45,66.514,866,,,,,,
24583,2020-03-30T14:56:00.000000000Z,66.514,24583,66.527,66.436,66.465,1203,,,,,,
24584,2020-03-30T14:58:00.000000000Z,66.462,24584,66.542,66.424,66.522,1375,,,,,,
24585,2020-03-30T15:00:00.000000000Z,66.522,24585,66.584,66.499,66.573,1102,,,,,,
24586,2020-03-30T15:02:00.000000000Z,66.574,24586,66.584,66.501,66.546,830,,,,,,
24587,2020-03-30T15:04:00.000000000Z,66.548,24587,66.579,66.478,66.496,666,,,,,,
24588,2020-03-30T15:06:00.000000000Z,66.496,24588,66.539,66.486,66.512,710,,,,,,
24589,2020-03-30T15:08:00.000000000Z,66.511,24589,66.578,66.498,66.563,580,,,,,,
24590,2020-03-30T15:10:00.000000000Z,66.564,24590,66.604,66.558,66.564,542,,,,,,
24591,2020-03-30T15:12:00.000000000Z,66.564,24591,66.595,66.54,66.595,474,,,,,,
24592,2020-03-30T15:14:00.000000000Z,66.593,24592,66.593,66.52,66.52,507,,,,,,
24593,2020-03-30T15:16:00.000000000Z,66.518,24593,66.554,66.506,66.536,552,,,,,,
24594,2020-03-30T15:18:00.000000000Z,66.538,24594,66.586,66.534,66.582,473,,,,,,
24595,2020-03-30T15:20:00.000000000Z,66.583,24595,66.592,66.556,66.57,415,,,,,,
24596,2020-03-30T15:22:00.000000000Z,66.57,24596,66.579,66.534,66.547,394,,,,,,
24597,2020-03-30T15:24:00.000000000Z,66.548,24597,66.574,66.526,66.562,455,,,,,,
24598,2020-03-30T15:26:00.000000000Z,66.563,24598,66.597,66.557,66.582,437,,,,,,
24599,2020-03-30T15:28:00.000000000Z,66.582,24599,66.604,66.519,66.519,424,,,,,,
24600,2020-03-30T15:30:00.000000000Z,66.518,24600,66.548,66.466,66.482,479,,,,,,
24601,2020-03-30T15:32:00.000000000Z,66.484,24601,66.489,66.43,66.431,334,,,,,,
24602,2020-03-30T15:34:00.000000000Z,66.43,24602,66.478,66.426,66.437,548,,,,,,
24603,2020-03-30T15:36:00.000000000Z,66.438,24603,66.456,66.412,66.454,548,,,,,,
24604,2020-03-30T15:38:00.000000000Z,66.456,24604,66.466,66.37,66.418,572,,,,,,
24605,2020-03-30T15:40:00.000000000Z,66.419,24605,66.442,66.392,66.413,341,,,,,,
24606,2020-03-30T15:42:00.000000000Z,66.414,24606,66.422,66.346,66.346,457,,,,,,
24607,2020-03-30T15:44:00.000000000Z,66.344,24607,66.427,66.333,66.421,435,,,,,,
24608,2020-03-30T15:46:00.000000000Z,66.42,24608,66.446,66.394,66.415,361,,,,,,
24609,2020-03-30T15:48:00.000000000Z,66.416,24609,66.428,66.386,66.406,280,,,,,,
24610,2020-03-30T15:50:00.000000000Z,66.406,24610,66.424,66.385,66.402,373,,,,,,
24611,2020-03-30T15:52:00.000000000Z,66.4,24611,66.44,66.395,66.402,445,,,,,,
24612,2020-03-30T15:54:00.000000000Z,66.402,24612,66.424,66.378,66.422,381,,,,,,
24613,2020-03-30T15:56:00.000000000Z,66.424,24613,66.46,66.4,66.402,409,,,,,,
24614,2020-03-30T15:58:00.000000000Z,66.402,24614,66.415,66.386,66.39,337,,,,,,
24615,2020-03-30T16:00:00.000000000Z,66.39,24615,66.399,66.345,66.37,432,,,,,,
24616,2020-03-30T16:02:00.000000000Z,66.368,24616,66.38,66.334,66.38,513,,,,,,
24617,2020-03-30T16:04:00.000000000Z,66.38,24617,66.43,66.369,66.414,385,,,,,,
24618,2020-03-30T16:06:00.000000000Z,66.416,24618,66.48,66.416,66.458,479,,,,,,
24619,2020-03-30T16:08:00.000000000Z,66.458,24619,66.468,66.434,66.461,358,,,,,,
24620,2020-03-30T16:10:00.000000000Z,66.46,24620,66.499,66.448,66.484,338,,,,,,
24621,2020-03-30T16:12:00.000000000Z,66.482,24621,66.482,66.444,66.454,391,,,,,,
24622,2020-03-30T16:14:00.000000000Z,66.456,24622,66.544,66.456,66.535,468,,,,,,
24623,2020-03-30T16:16:00.000000000Z,66.534,24623,66.55,66.502,66.544,476,,,,,,
24624,2020-03-30T16:18:00.000000000Z,66.544,24624,66.574,66.536,66.547,381,,,,,,
24625,2020-03-30T16:20:00.000000000Z,66.544,24625,66.576,66.514,66.541,465,,,,,,
24626,2020-03-30T16:22:00.000000000Z,66.54,24626,66.554,66.514,66.538,409,,,,,,
24627,2020-03-30T16:24:00.000000000Z,66.538,24627,66.563,66.524,66.551,346,,,,,,
24628,2020-03-30T16:26:00.000000000Z,66.552,24628,66.589,66.552,66.579,305,,,,,,
24629,2020-03-30T16:28:00.000000000Z,66.578,24629,66.6,66.542,66.567,310,,,,,,
24630,2020-03-30T16:30:00.000000000Z,66.566,24630,66.568,66.516,66.528,299,,,,,,
24631,2020-03-30T16:32:00.000000000Z,66.53,24631,66.556,66.53,66.542,343,,,,,,
24632,2020-03-30T16:34:00.000000000Z,66.542,24632,66.547,66.486,66.533,358,,,,,,
24633,2020-03-30T16:36:00.000000000Z,66.534,24633,66.571,66.524,66.564,247,,,,,,
24634,2020-03-30T16:38:00.000000000Z,66.564,24634,66.59,66.549,66.574,254,,,,,,
24635,2020-03-30T16:40:00.000000000Z,66.574,24635,66.596,66.564,66.582,203,,,,,,
24636,2020-03-30T16:42:00.000000000Z,66.582,24636,66.588,66.56,66.569,280,,,,,,
24637,2020-03-30T16:44:00.000000000Z,66.571,24637,66.577,66.548,66.556,214,,,,,,
24638,2020-03-30T16:46:00.000000000Z,66.556,24638,66.572,66.552,66.554,198,,,,,,
24639,2020-03-30T16:48:00.000000000Z,66.554,24639,66.554,66.45,66.484,407,,,,,,
24640,2020-03-30T16:50:00.000000000Z,66.482,24640,66.516,66.464,66.511,378,,,,,,
24641,2020-03-30T16:52:00.000000000Z,66.51,24641,66.526,66.501,66.525,268,,,,,,
24642,2020-03-30T16:54:00.000000000Z,66.526,24642,66.545,66.511,66.528,343,,,,,,
24643,2020-03-30T16:56:00.000000000Z,66.53,24643,66.542,66.494,66.499,292,,,,,,
24644,2020-03-30T16:58:00.000000000Z,66.5,24644,66.526,66.482,66.524,382,,,,,,
24645,2020-03-30T17:00:00.000000000Z,66.525,24645,66.527,66.474,66.488,335,,,,,,
24646,2020-03-30T17:02:00.000000000Z,66.49,24646,66.532,66.488,66.528,283,,,,,,
24647,2020-03-30T17:04:00.000000000Z,66.526,24647,66.536,66.506,66.512,204,,,,,,
24648,2020-03-30T17:06:00.000000000Z,66.511,24648,66.511,66.482,66.482,266,,,,,,
24649,2020-03-30T17:08:00.000000000Z,66.485,24649,66.512,66.482,66.512,220,,,,,,
24650,2020-03-30T17:10:00.000000000Z,66.512,24650,66.532,66.501,66.501,217,,,,,,
24651,2020-03-30T17:12:00.000000000Z,66.5,24651,66.51,66.473,66.489,328,,,,,,
24652,2020-03-30T17:14:00.000000000Z,66.49,24652,66.504,66.482,66.494,154,,,,,,
24653,2020-03-30T17:16:00.000000000Z,66.492,24653,66.501,66.488,66.488,161,,,,,,
24654,2020-03-30T17:18:00.000000000Z,66.492,24654,66.504,66.472,66.479,228,,,,,,
24655,2020-03-30T17:20:00.000000000Z,66.48,24655,66.492,66.46,66.482,226,,,,,,
24656,2020-03-30T17:22:00.000000000Z,66.479,24656,66.524,66.478,66.524,229,,,,,,
24657,2020-03-30T17:24:00.000000000Z,66.524,24657,66.526,66.505,66.506,206,,,,,,
24658,2020-03-30T17:26:00.000000000Z,66.502,24658,66.521,66.494,66.52,160,,,,,,
24659,2020-03-30T17:28:00.000000000Z,66.52,24659,66.52,66.486,66.498,268,,,,,,
24660,2020-03-30T17:30:00.000000000Z,66.498,24660,66.52,66.496,66.512,223,,,,,,
24661,2020-03-30T17:32:00.000000000Z,66.512,24661,66.526,66.496,66.498,193,,,,,,
24662,2020-03-30T17:34:00.000000000Z,66.498,24662,66.51,66.483,66.49,169,,,,,,
24663,2020-03-30T17:36:00.000000000Z,66.488,24663,66.494,66.464,66.469,169,,,,,,
24664,2020-03-30T17:38:00.000000000Z,66.47,24664,66.471,66.445,66.448,189,,,,,,
24665,2020-03-30T17:40:00.000000000Z,66.448,24665,66.478,66.441,66.465,252,,,,,,
24666,2020-03-30T17:42:00.000000000Z,66.465,24666,66.518,66.464,66.47,269,,,,,,
24667,2020-03-30T17:44:00.000000000Z,66.47,24667,66.486,66.452,66.476,242,,,,,,
24668,2020-03-30T17:46:00.000000000Z,66.477,24668,66.5,66.452,66.456,222,,,,,,
24669,2020-03-30T17:48:00.000000000Z,66.456,24669,66.458,66.436,66.448,256,,,,,,
24670,2020-03-30T17:50:00.000000000Z,66.449,24670,66.475,66.445,66.47,113,,,,,,
24671,2020-03-30T17:52:00.000000000Z,66.47,24671,66.482,66.458,66.458,231,,,,,,
24672,2020-03-30T17:54:00.000000000Z,66.458,24672,66.462,66.416,66.426,372,,,,,,
24673,2020-03-30T17:56:00.000000000Z,66.424,24673,66.426,66.406,66.414,238,,,,,,
24674,2020-03-30T17:58:00.000000000Z,66.416,24674,66.446,66.414,66.415,258,,,,,,
24675,2020-03-30T18:00:00.000000000Z,66.414,24675,66.454,66.406,66.449,302,,,,,,
24676,2020-03-30T18:02:00.000000000Z,66.45,24676,66.46,66.437,66.456,306,,,,,,
24677,2020-03-30T18:04:00.000000000Z,66.456,24677,66.462,66.441,66.452,227,,,,,,
24678,2020-03-30T18:06:00.000000000Z,66.452,24678,66.454,66.426,66.428,261,,,,,,
24679,2020-03-30T18:08:00.000000000Z,66.428,24679,66.43,66.412,66.421,254,,,,,,
24680,2020-03-30T18:10:00.000000000Z,66.42,24680,66.432,66.389,66.394,244,,,,,,
24681,2020-03-30T18:12:00.000000000Z,66.392,24681,66.4,66.367,66.367,238,,,,,,
24682,2020-03-30T18:14:00.000000000Z,66.368,24682,66.374,66.332,66.338,254,,,,,,
24683,2020-03-30T18:16:00.000000000Z,66.338,24683,66.357,66.324,66.352,219,,,,,,
24684,2020-03-30T18:18:00.000000000Z,66.351,24684,66.384,66.348,66.367,219,,,,,,
24685,2020-03-30T18:20:00.000000000Z,66.366,24685,66.368,66.334,66.342,219,,,,,,
24686,2020-03-30T18:22:00.000000000Z,66.342,24686,66.36,66.32,66.358,276,,,,,,
24687,2020-03-30T18:24:00.000000000Z,66.358,24687,66.382,66.348,66.382,182,,,,,,
24688,2020-03-30T18:26:00.000000000Z,66.382,24688,66.4,66.359,66.364,278,,,,,,
24689,2020-03-30T18:28:00.000000000Z,66.365,24689,66.392,66.356,66.374,251,,,,,,
24690,2020-03-30T18:30:00.000000000Z,66.372,24690,66.4,66.366,66.39,280,,,,,,
24691,2020-03-30T18:32:00.000000000Z,66.393,24691,66.407,66.38,66.391,274,,,,,,
24692,2020-03-30T18:34:00.000000000Z,66.39,24692,66.394,66.368,66.378,234,,,,,,
24693,2020-03-30T18:36:00.000000000Z,66.379,24693,66.382,66.366,66.372,166,,,,,,
24694,2020-03-30T18:38:00.000000000Z,66.375,24694,66.436,66.374,66.42,248,,,,,,
24695,2020-03-30T18:40:00.000000000Z,66.418,24695,66.468,66.404,66.468,234,,,,,,
24696,2020-03-30T18:42:00.000000000Z,66.47,24696,66.506,66.46,66.493,227,,,,,,
24697,2020-03-30T18:44:00.000000000Z,66.491,24697,66.492,66.452,66.453,243,,,,,,
24698,2020-03-30T18:46:00.000000000Z,66.454,24698,66.474,66.444,66.448,244,,,,,,
24699,2020-03-30T18:48:00.000000000Z,66.448,24699,66.482,66.443,66.462,247,,,,,,
24700,2020-03-30T18:50:00.000000000Z,66.463,24700,66.476,66.45,66.474,277,,,,,,
24701,2020-03-30T18:52:00.000000000Z,66.472,24701,66.498,66.466,66.496,359,,,,,,
24702,2020-03-30T18:54:00.000000000Z,66.498,24702,66.504,66.468,66.468,290,,,,,,
24703,2020-03-30T18:56:00.000000000Z,66.469,24703,66.493,66.451,66.452,338,,,,,,
24704,2020-03-30T18:58:00.000000000Z,66.452,24704,66.456,66.407,66.456,597,,,,,,
24705,2020-03-30T19:00:00.000000000Z,66.456,24705,66.504,66.444,66.491,386,,,,,,
24706,2020-03-30T19:02:00.000000000Z,66.492,24706,66.514,66.49,66.508,300,,,,,,
24707,2020-03-30T19:04:00.000000000Z,66.51,24707,66.52,66.486,66.494,301,,,,,,
24708,2020-03-30T19:06:00.000000000Z,66.494,24708,66.526,66.49,66.508,479,,,,,,
24709,2020-03-30T19:08:00.000000000Z,66.504,24709,66.536,66.502,66.524,410,,,,,,
24710,2020-03-30T19:10:00.000000000Z,66.524,24710,66.543,66.495,66.508,298,,,,,,
24711,2020-03-30T19:12:00.000000000Z,66.508,24711,66.536,66.504,66.512,238,,,,,,
24712,2020-03-30T19:14:00.000000000Z,66.511,24712,66.528,66.492,66.498,318,,,,,,
24713,2020-03-30T19:16:00.000000000Z,66.496,24713,66.534,66.491,66.507,376,,,,,,
24714,2020-03-30T19:18:00.000000000Z,66.506,24714,66.522,66.491,66.496,280,,,,,,
24715,2020-03-30T19:20:00.000000000Z,66.495,24715,66.537,66.495,66.529,273,,,,,,
24716,2020-03-30T19:22:00.000000000Z,66.53,24716,66.536,66.506,66.51,295,,,,,,
24717,2020-03-30T19:24:00.000000000Z,66.508,24717,66.525,66.476,66.476,270,,,,,,
24718,2020-03-30T19:26:00.000000000Z,66.477,24718,66.518,66.452,66.455,258,,,,,,
24719,2020-03-30T19:28:00.000000000Z,66.456,24719,66.476,66.442,66.47,227,,,,,,
24720,2020-03-30T19:30:00.000000000Z,66.471,24720,66.49,66.462,66.469,237,,,,,,
24721,2020-03-30T19:32:00.000000000Z,66.47,24721,66.472,66.446,66.454,234,,,,,,
24722,2020-03-30T19:34:00.000000000Z,66.456,24722,66.46,66.444,66.454,185,,,,,,
24723,2020-03-30T19:36:00.000000000Z,66.456,24723,66.493,66.453,66.483,244,,,,,,
24724,2020-03-30T19:38:00.000000000Z,66.484,24724,66.501,66.48,66.488,179,,,,,,
24725,2020-03-30T19:40:00.000000000Z,66.487,24725,66.5,66.46,66.46,219,,,,,,
24726,2020-03-30T19:42:00.000000000Z,66.46,24726,66.48,66.45,66.45,182,,,,,,
24727,2020-03-30T19:44:00.000000000Z,66.45,24727,66.508,66.448,66.508,261,,,,,,
24728,2020-03-30T19:46:00.000000000Z,66.508,24728,66.512,66.492,66.494,219,,,,,,
24729,2020-03-30T19:48:00.000000000Z,66.493,24729,66.502,66.451,66.482,345,,,,,,
24730,2020-03-30T19:50:00.000000000Z,66.484,24730,66.562,66.484,66.55,539,,,,,,
24731,2020-03-30T19:52:00.000000000Z,66.55,24731,66.559,66.522,66.538,444,,,,,,
24732,2020-03-30T19:54:00.000000000Z,66.539,24732,66.612,66.536,66.544,512,,,,,,
24733,2020-03-30T19:56:00.000000000Z,66.546,24733,66.546,66.499,66.513,335,,,,,,
24734,2020-03-30T19:58:00.000000000Z,66.514,24734,66.514,66.464,66.482,594,,,,,,
24735,2020-03-30T20:00:00.000000000Z,66.483,24735,66.484,66.432,66.456,335,,,,,,
24736,2020-03-30T20:02:00.000000000Z,66.457,24736,66.464,66.429,66.462,223,,,,,,
24737,2020-03-30T20:04:00.000000000Z,66.462,24737,66.492,66.462,66.482,209,,,,,,
24738,2020-03-30T20:06:00.000000000Z,66.483,24738,66.502,66.462,66.486,187,,,,,,
24739,2020-03-30T20:08:00.000000000Z,66.486,24739,66.524,66.486,66.518,180,,,,,,
24740,2020-03-30T20:10:00.000000000Z,66.518,24740,66.519,66.494,66.516,116,,,,,,
24741,2020-03-30T20:12:00.000000000Z,66.518,24741,66.562,66.514,66.559,164,,,,,,
24742,2020-03-30T20:14:00.000000000Z,66.56,24742,66.588,66.559,66.574,150,,,,,,
24743,2020-03-30T20:16:00.000000000Z,66.572,24743,66.582,66.572,66.582,71,,,,,,
24744,2020-03-30T20:18:00.000000000Z,66.582,24744,66.6,66.566,66.566,130,,,,,,
24745,2020-03-30T20:20:00.000000000Z,66.562,24745,66.574,66.544,66.544,191,,,,,,
24746,2020-03-30T20:22:00.000000000Z,66.544,24746,66.592,66.532,66.59,204,,,,,,
24747,2020-03-30T20:24:00.000000000Z,66.586,24747,66.597,66.572,66.585,258,,,,,,
24748,2020-03-30T20:26:00.000000000Z,66.586,24748,66.619,66.572,66.606,215,,,,,,
24749,2020-03-30T20:28:00.000000000Z,66.608,24749,66.608,66.556,66.566,179,,,,,,
24750,2020-03-30T20:30:00.000000000Z,66.564,24750,66.568,66.548,66.552,164,,,,,,
24751,2020-03-30T20:32:00.000000000Z,66.552,24751,66.574,66.552,66.566,114,,,,,,
24752,2020-03-30T20:34:00.000000000Z,66.565,24752,66.59,66.564,66.588,105,,,,,,
24753,2020-03-30T20:36:00.000000000Z,66.59,24753,66.605,66.584,66.604,59,,,,,,
24754,2020-03-30T20:38:00.000000000Z,66.604,24754,66.622,66.596,66.602,73,,,,,,
24755,2020-03-30T20:40:00.000000000Z,66.602,24755,66.626,66.601,66.616,141,,,,,,
24756,2020-03-30T20:42:00.000000000Z,66.618,24756,66.621,66.61,66.616,47,,,,,,
24757,2020-03-30T20:44:00.000000000Z,66.616,24757,66.618,66.566,66.569,135,,,,,,
24758,2020-03-30T20:46:00.000000000Z,66.568,24758,66.6,66.563,66.578,127,,,,,,
24759,2020-03-30T20:48:00.000000000Z,66.578,24759,66.602,66.571,66.596,226,,,,,,
24760,2020-03-30T20:50:00.000000000Z,66.596,24760,66.598,66.574,66.576,131,,,,,,
24761,2020-03-30T20:52:00.000000000Z,66.576,24761,66.579,66.558,66.572,112,,,,,,
24762,2020-03-30T20:54:00.000000000Z,66.572,24762,66.576,66.559,66.564,220,,,,,,
