bar#,time,buy price,sell price,volume,close,open,,,,,,result,,,W1,b1,W2,b2
21487,2020-03-24T07:44:00.000000000Z,65.768,65.667,988,65.69,65.764,65.6,1,0,,,,,,,,,
21488,2020-03-24T07:46:00.000000000Z,65.748,65.686,773,65.724,65.692,65.6,1,0,,,,,,,,,
21489,2020-03-24T07:48:00.000000000Z,65.746,65.675,590,65.698,65.724,65.6,0,0,,,,,,,,,
21490,2020-03-24T07:50:00.000000000Z,65.726,65.644,527,65.658,65.696,65.6,0,0,,,,,,,,,
21491,2020-03-24T07:52:00.000000000Z,65.724,65.633,822,65.684,65.658,65.6,1,0,,,,,,,,,
21492,2020-03-24T07:54:00.000000000Z,65.711,65.676,320,65.69,65.684,65.6,0,0,,,,,,,,,
21493,2020-03-24T07:56:00.000000000Z,65.722,65.69,248,65.714,65.69,65.6,0,0,,,,,,,,,
21494,2020-03-24T07:58:00.000000000Z,65.744,65.673,713,65.738,65.714,65.6,0,1,,,,,,,,,
21495,2020-03-24T08:00:00.000000000Z,65.878,65.71,834,65.787,65.738,65.7,0,0,,,,,,,,,
21496,2020-03-24T08:02:00.000000000Z,65.838,65.785,367,65.792,65.788,65.7,1,0,,,,,,,,,
21497,2020-03-24T08:04:00.000000000Z,65.85,65.788,379,65.838,65.792,65.7,0,1,,,,,,,,,
21498,2020-03-24T08:06:00.000000000Z,65.856,65.806,407,65.854,65.836,65.8,0,0,,,,,,,,,
21499,2020-03-24T08:08:00.000000000Z,65.893,65.852,245,65.876,65.852,65.8,0,0,,,,,,,,,
21500,2020-03-24T08:10:00.000000000Z,65.918,65.868,252,65.873,65.876,65.8,0,0,,,,,,,,,
21501,2020-03-24T08:12:00.000000000Z,65.923,65.86,428,65.9,65.875,65.8,0,0,,,,,,,,,
21502,2020-03-24T08:14:00.000000000Z,65.93,65.847,375,65.928,65.901,65.8,0,1,,,,,,,,,
21503,2020-03-24T08:16:00.000000000Z,66.024,65.922,499,66,65.928,65.9,0,0,,,,,,,,,
21504,2020-03-24T08:18:00.000000000Z,66.007,65.94,731,65.967,66,65.9,0,0,,,,,,,,,
21505,2020-03-24T08:20:00.000000000Z,65.99,65.93,373,65.936,65.966,65.9,0,0,,,,,,,,,
21506,2020-03-24T08:22:00.000000000Z,65.936,65.788,625,65.794,65.936,65.7,0,0,,,,,,,,,
21507,2020-03-24T08:24:00.000000000Z,65.846,65.792,427,65.801,65.794,65.7,1,0,,,,,,,,,
21508,2020-03-24T08:26:00.000000000Z,65.896,65.788,511,65.878,65.802,65.7,0,1,,,,,,,,,
21509,2020-03-24T08:28:00.000000000Z,65.892,65.81,464,65.813,65.88,65.8,0,0,,,,,,,,,
21510,2020-03-24T08:30:00.000000000Z,65.832,65.731,565,65.732,65.814,65.7,1,0,,,,,,,,,
21511,2020-03-24T08:32:00.000000000Z,65.789,65.733,454,65.789,65.734,65.7,1,0,,,,,,,,,
21512,2020-03-24T08:34:00.000000000Z,65.866,65.784,598,65.864,65.788,65.7,0,1,,,,,,,,,
21513,2020-03-24T08:36:00.000000000Z,65.879,65.842,334,65.86,65.865,65.8,0,0,,,,,,,,,
21514,2020-03-24T08:38:00.000000000Z,65.957,65.854,484,65.92,65.86,65.8,0,0,,,,,,,,,
21515,2020-03-24T08:40:00.000000000Z,65.94,65.888,322,65.906,65.92,65.8,0,0,,,,,,,,,
21516,2020-03-24T08:42:00.000000000Z,65.926,65.82,412,65.86,65.906,65.8,0,0,,,,,,,,,
21517,2020-03-24T08:44:00.000000000Z,65.932,65.86,445,65.862,65.86,65.8,0,0,,,,,,,,,
21518,2020-03-24T08:46:00.000000000Z,65.862,65.822,395,65.834,65.862,65.8,0,0,,,,,,,,,
21519,2020-03-24T08:48:00.000000000Z,65.836,65.75,412,65.764,65.834,65.7,0,0,,,,,,,,,
21520,2020-03-24T08:50:00.000000000Z,65.851,65.752,362,65.822,65.763,65.7,0,0,,,,,,,,,
21521,2020-03-24T08:52:00.000000000Z,65.834,65.777,285,65.808,65.82,65.7,1,0,,,,,,,,,
21522,2020-03-24T08:54:00.000000000Z,65.832,65.784,293,65.832,65.81,65.7,0,0,,,,,,,,,
21523,2020-03-24T08:56:00.000000000Z,65.844,65.759,448,65.77,65.832,65.7,1,0,,,,,,,,,
21524,2020-03-24T08:58:00.000000000Z,65.778,65.701,854,65.756,65.768,65.7,0,0,,,,,,,,,
21525,2020-03-24T09:00:00.000000000Z,65.764,65.66,962,65.67,65.754,65.6,0,0,,,,,,,,,
21526,2020-03-24T09:02:00.000000000Z,65.685,65.622,429,65.632,65.673,65.6,0,0,,,,,,,,,
21527,2020-03-24T09:04:00.000000000Z,65.767,65.632,495,65.724,65.634,65.6,0,0,,,,,,,,,
21528,2020-03-24T09:06:00.000000000Z,65.762,65.684,389,65.7,65.722,65.6,0,0,,,,,,,,,
21529,2020-03-24T09:08:00.000000000Z,65.712,65.678,377,65.68,65.701,65.6,1,0,,,,,,,,,
21530,2020-03-24T09:10:00.000000000Z,65.724,65.657,330,65.697,65.683,65.6,0,0,,,,,,,,,
21531,2020-03-24T09:12:00.000000000Z,65.726,65.68,202,65.719,65.695,65.6,0,1,,,,,,,,,
21532,2020-03-24T09:14:00.000000000Z,65.764,65.708,216,65.764,65.716,65.7,0,0,,,,,,,,,
21533,2020-03-24T09:16:00.000000000Z,65.794,65.763,184,65.784,65.765,65.7,0,0,,,,,,,,,
21534,2020-03-24T09:18:00.000000000Z,65.788,65.754,317,65.759,65.784,65.7,0,0,,,,,,,,,
21535,2020-03-24T09:20:00.000000000Z,65.816,65.759,203,65.816,65.759,65.7,1,1,,,,,,,,,
21536,2020-03-24T09:22:00.000000000Z,65.856,65.817,256,65.82,65.817,65.8,1,0,,,,,,,,,
21537,2020-03-24T09:24:00.000000000Z,65.862,65.817,295,65.85,65.819,65.8,0,0,,,,,,,,,
21538,2020-03-24T09:26:00.000000000Z,65.89,65.835,323,65.881,65.85,65.8,0,0,,,,,,,,,
21539,2020-03-24T09:28:00.000000000Z,65.922,65.878,342,65.914,65.882,65.8,0,0,,,,,,,,,
21540,2020-03-24T09:30:00.000000000Z,65.918,65.88,292,65.882,65.914,65.8,0,0,,,,,,,,,
21541,2020-03-24T09:32:00.000000000Z,65.888,65.825,366,65.843,65.882,65.8,0,0,,,,,,,,,
21542,2020-03-24T09:34:00.000000000Z,65.864,65.754,408,65.757,65.843,65.7,0,0,,,,,,,,,
21543,2020-03-24T09:36:00.000000000Z,65.824,65.752,439,65.824,65.758,65.7,0,0,,,,,,,,,
21544,2020-03-24T09:38:00.000000000Z,65.828,65.798,257,65.804,65.825,65.7,0,1,,,,,,,,,
21545,2020-03-24T09:40:00.000000000Z,65.83,65.802,262,65.818,65.804,65.8,0,0,,,,,,,,,
21546,2020-03-24T09:42:00.000000000Z,65.858,65.814,265,65.83,65.819,65.8,1,0,,,,,,,,,
21547,2020-03-24T09:44:00.000000000Z,65.854,65.82,339,65.824,65.828,65.8,0,0,,,,,,,,,
21548,2020-03-24T09:46:00.000000000Z,65.869,65.806,384,65.866,65.822,65.8,1,0,,,,,,,,,
21549,2020-03-24T09:48:00.000000000Z,65.907,65.844,647,65.876,65.867,65.8,0,0,,,,,,,,,
21550,2020-03-24T09:50:00.000000000Z,65.882,65.804,394,65.824,65.879,65.8,0,0,,,,,,,,,
21551,2020-03-24T09:52:00.000000000Z,65.858,65.804,325,65.817,65.824,65.8,0,0,,,,,,,,,
21552,2020-03-24T09:54:00.000000000Z,65.869,65.73,556,65.853,65.815,65.7,1,0,,,,,,,,,
21553,2020-03-24T09:56:00.000000000Z,65.876,65.776,1016,65.854,65.854,65.7,1,0,,,,,,,,,
21554,2020-03-24T09:58:00.000000000Z,65.857,65.728,904,65.744,65.853,65.7,1,0,,,,,,,,,
21555,2020-03-24T10:00:00.000000000Z,65.742,65.668,796,65.718,65.742,65.6,1,0,,,,,,,,,
21556,2020-03-24T10:02:00.000000000Z,65.773,65.696,727,65.739,65.72,65.6,1,0,,,,,,,,,
21557,2020-03-24T10:04:00.000000000Z,65.774,65.688,558,65.698,65.74,65.6,0,0,,,,,,,,,
21558,2020-03-24T10:06:00.000000000Z,65.733,65.682,573,65.709,65.698,65.6,0,0,,,,,,,,,
21559,2020-03-24T10:08:00.000000000Z,65.711,65.675,345,65.709,65.708,65.6,0,1,,,,,,,,,
21560,2020-03-24T10:10:00.000000000Z,65.778,65.706,419,65.74,65.708,65.7,1,0,,,,,,,,,
21561,2020-03-24T10:12:00.000000000Z,65.805,65.722,422,65.805,65.738,65.7,0,0,,,,,,,,,
21562,2020-03-24T10:14:00.000000000Z,65.828,65.77,519,65.782,65.806,65.7,1,0,,,,,,,,,
21563,2020-03-24T10:16:00.000000000Z,65.843,65.773,397,65.842,65.781,65.7,1,1,,,,,,,,,
21564,2020-03-24T10:18:00.000000000Z,65.887,65.836,492,65.866,65.842,65.8,0,0,,,,,,,,,
21565,2020-03-24T10:20:00.000000000Z,65.888,65.848,290,65.853,65.866,65.8,0,0,,,,,,,,,
21566,2020-03-24T10:22:00.000000000Z,65.866,65.822,375,65.822,65.852,65.8,0,0,,,,,,,,,
21567,2020-03-24T10:24:00.000000000Z,65.829,65.796,331,65.805,65.822,65.7,1,0,,,,,,,,,
21568,2020-03-24T10:26:00.000000000Z,65.808,65.758,389,65.768,65.807,65.7,0,0,,,,,,,,,
21569,2020-03-24T10:28:00.000000000Z,65.824,65.767,368,65.796,65.768,65.7,1,0,,,,,,,,,
21570,2020-03-24T10:30:00.000000000Z,65.83,65.786,464,65.826,65.796,65.7,0,0,,,,,,,,,
21571,2020-03-24T10:32:00.000000000Z,65.827,65.752,406,65.768,65.827,65.7,1,0,,,,,,,,,
21572,2020-03-24T10:34:00.000000000Z,65.78,65.738,497,65.766,65.768,65.7,1,0,,,,,,,,,
21573,2020-03-24T10:36:00.000000000Z,65.802,65.764,458,65.786,65.767,65.7,0,0,,,,,,,,,
21574,2020-03-24T10:38:00.000000000Z,65.799,65.718,362,65.722,65.785,65.7,0,0,,,,,,,,,
21575,2020-03-24T10:40:00.000000000Z,65.764,65.722,267,65.757,65.722,65.7,0,0,,,,,,,,,
21576,2020-03-24T10:42:00.000000000Z,65.774,65.744,293,65.767,65.757,65.7,1,0,,,,,,,,,
21577,2020-03-24T10:44:00.000000000Z,65.768,65.733,319,65.746,65.768,65.7,0,0,,,,,,,,,
21578,2020-03-24T10:46:00.000000000Z,65.788,65.728,364,65.728,65.748,65.7,1,0,,,,,,,,,
21579,2020-03-24T10:48:00.000000000Z,65.739,65.716,252,65.73,65.726,65.7,0,0,,,,,,,,,
21580,2020-03-24T10:50:00.000000000Z,65.76,65.716,437,65.727,65.73,65.7,0,0,,,,,,,,,
21581,2020-03-24T10:52:00.000000000Z,65.74,65.702,314,65.729,65.726,65.7,0,0,,,,,,,,,
21582,2020-03-24T10:54:00.000000000Z,65.775,65.73,416,65.745,65.73,65.7,0,0,,,,,,,,,
21583,2020-03-24T10:56:00.000000000Z,65.768,65.692,488,65.704,65.746,65.6,0,0,,,,,,,,,
21584,2020-03-24T10:58:00.000000000Z,65.724,65.606,865,65.618,65.704,65.6,0,0,,,,,,,,,
21585,2020-03-24T11:00:00.000000000Z,65.648,65.558,652,65.606,65.617,65.5,1,0,,,,,,,,,
21586,2020-03-24T11:02:00.000000000Z,65.608,65.53,637,65.575,65.604,65.5,1,0,,,,,,,,,
21587,2020-03-24T11:04:00.000000000Z,65.58,65.495,567,65.548,65.575,65.4,0,0,,,,,,,,,
21588,2020-03-24T11:06:00.000000000Z,65.574,65.487,560,65.504,65.547,65.4,1,0,,,,,,,,,
21589,2020-03-24T11:08:00.000000000Z,65.544,65.486,367,65.506,65.504,65.4,1,1,,,,,,,,,
21590,2020-03-24T11:10:00.000000000Z,65.565,65.506,280,65.565,65.507,65.5,1,0,,,,,,,,,
21591,2020-03-24T11:12:00.000000000Z,65.598,65.558,239,65.561,65.564,65.5,1,0,,,,,,,,,
21592,2020-03-24T11:14:00.000000000Z,65.56,65.5,371,65.508,65.56,65.5,1,0,,,,,,,,,
21593,2020-03-24T11:16:00.000000000Z,65.526,65.359,686,65.363,65.508,65.3,1,0,,,,,,,,,
21594,2020-03-24T11:18:00.000000000Z,65.474,65.364,689,65.402,65.364,65.3,0,0,,,,,,,,,
21595,2020-03-24T11:20:00.000000000Z,65.466,65.378,605,65.442,65.404,65.3,0,1,,,,,,,,,
21596,2020-03-24T11:22:00.000000000Z,65.469,65.41,475,65.42,65.442,65.4,0,0,,,,,,,,,
21597,2020-03-24T11:24:00.000000000Z,65.444,65.361,634,65.382,65.418,65.3,1,0,,,,,,,,,
21598,2020-03-24T11:26:00.000000000Z,65.464,65.378,498,65.451,65.382,65.3,0,1,,,,,,,,,
21599,2020-03-24T11:28:00.000000000Z,65.524,65.451,428,65.523,65.452,65.4,0,0,,,,,,,,,
21600,2020-03-24T11:30:00.000000000Z,65.562,65.471,611,65.492,65.52,65.4,0,0,,,,,,,,,
21601,2020-03-24T11:32:00.000000000Z,65.536,65.476,411,65.528,65.492,65.4,0,1,,,,,,,,,
21602,2020-03-24T11:34:00.000000000Z,65.572,65.525,312,65.561,65.528,65.5,0,0,,,,,,,,,
21603,2020-03-24T11:36:00.000000000Z,65.568,65.534,203,65.552,65.56,65.5,0,0,,,,,,,,,
21604,2020-03-24T11:38:00.000000000Z,65.564,65.538,306,65.558,65.55,65.5,0,0,,,,,,,,,
21605,2020-03-24T11:40:00.000000000Z,65.6,65.514,427,65.597,65.556,65.5,1,0,,,,,,,,,
21606,2020-03-24T11:42:00.000000000Z,65.635,65.582,452,65.606,65.597,65.5,1,0,,,,,,,,,
21607,2020-03-24T11:44:00.000000000Z,65.655,65.578,606,65.606,65.605,65.5,1,0,,,,,,,,,
21608,2020-03-24T11:46:00.000000000Z,65.675,65.597,557,65.646,65.604,65.5,0,0,,,,,,,,,
21609,2020-03-24T11:48:00.000000000Z,65.648,65.556,563,65.574,65.646,65.5,0,0,,,,,,,,,
21610,2020-03-24T11:50:00.000000000Z,65.574,65.476,656,65.54,65.572,65.4,0,0,,,,,,,,,
21611,2020-03-24T11:52:00.000000000Z,65.54,65.436,475,65.448,65.539,65.4,0,0,,,,,,,,,
21612,2020-03-24T11:54:00.000000000Z,65.482,65.396,840,65.452,65.448,65.3,0,1,,,,,,,,,
21613,2020-03-24T11:56:00.000000000Z,65.464,65.416,645,65.433,65.454,65.4,0,0,,,,,,,,,
21614,2020-03-24T11:58:00.000000000Z,65.432,65.326,1108,65.359,65.432,65.3,0,0,,,,,,,,,
21615,2020-03-24T12:00:00.000000000Z,65.422,65.326,1416,65.352,65.36,65.3,1,0,,,,,,,,,
21616,2020-03-24T12:02:00.000000000Z,65.382,65.284,1396,65.296,65.35,65.2,0,0,,,,,,,,,
21617,2020-03-24T12:04:00.000000000Z,65.31,65.201,870,65.202,65.296,65.2,0,0,,,,,,,,,
21618,2020-03-24T12:06:00.000000000Z,65.275,65.196,1152,65.266,65.202,65.1,1,1,,,,,,,,,
21619,2020-03-24T12:08:00.000000000Z,65.266,65.217,954,65.25,65.266,65.2,1,0,,,,,,,,,
21620,2020-03-24T12:10:00.000000000Z,65.266,65.207,1096,65.212,65.25,65.2,1,0,,,,,,,,,
21621,2020-03-24T12:12:00.000000000Z,65.215,65.16,880,65.16,65.21,65.1,1,0,,,,,,,,,
21622,2020-03-24T12:14:00.000000000Z,65.186,65.06,906,65.102,65.157,65,1,0,,,,,,,,,
21623,2020-03-24T12:16:00.000000000Z,65.292,65.098,1137,65.291,65.1,65,0,1,,,,,,,,,
21624,2020-03-24T12:18:00.000000000Z,65.29,65.167,1205,65.209,65.29,65.1,0,0,,,,,,,,,
21625,2020-03-24T12:20:00.000000000Z,65.251,65.176,981,65.25,65.212,65.1,1,1,,,,,,,,,
21626,2020-03-24T12:22:00.000000000Z,65.306,65.227,1086,65.292,65.252,65.2,0,0,,,,,,,,,
21627,2020-03-24T12:24:00.000000000Z,65.297,65.21,1112,65.267,65.293,65.2,0,0,,,,,,,,,
21628,2020-03-24T12:26:00.000000000Z,65.292,65.254,820,65.263,65.268,65.2,0,0,,,,,,,,,
21629,2020-03-24T12:28:00.000000000Z,65.287,65.211,969,65.26,65.264,65.2,0,0,,,,,,,,,
21630,2020-03-24T12:30:00.000000000Z,65.274,65.226,898,65.234,65.26,65.2,0,0,,,,,,,,,
21631,2020-03-24T12:32:00.000000000Z,65.252,65.202,781,65.238,65.234,65.2,1,0,,,,,,,,,
21632,2020-03-24T12:34:00.000000000Z,65.336,65.22,909,65.326,65.238,65.2,0,0,,,,,,,,,
21633,2020-03-24T12:36:00.000000000Z,65.348,65.29,944,65.342,65.325,65.2,0,1,,,,,,,,,
21634,2020-03-24T12:38:00.000000000Z,65.376,65.322,658,65.365,65.344,65.3,0,0,,,,,,,,,
21635,2020-03-24T12:40:00.000000000Z,65.364,65.298,813,65.308,65.364,65.2,0,0,,,,,,,,,
21636,2020-03-24T12:42:00.000000000Z,65.346,65.279,505,65.282,65.308,65.2,0,0,,,,,,,,,
21637,2020-03-24T12:44:00.000000000Z,65.337,65.237,767,65.32,65.283,65.2,0,0,,,,,,,,,
21638,2020-03-24T12:46:00.000000000Z,65.346,65.274,712,65.344,65.32,65.2,0,0,,,,,,,,,
21639,2020-03-24T12:48:00.000000000Z,65.38,65.291,1141,65.354,65.344,65.2,0,1,,,,,,,,,
21640,2020-03-24T12:50:00.000000000Z,65.488,65.35,1429,65.466,65.354,65.3,0,1,,,,,,,,,
21641,2020-03-24T12:52:00.000000000Z,65.51,65.446,773,65.506,65.468,65.4,0,0,,,,,,,,,
21642,2020-03-24T12:54:00.000000000Z,65.517,65.45,1061,65.458,65.507,65.4,0,0,,,,,,,,,
21643,2020-03-24T12:56:00.000000000Z,65.483,65.372,1024,65.376,65.46,65.3,1,0,,,,,,,,,
21644,2020-03-24T12:58:00.000000000Z,65.418,65.332,1283,65.376,65.378,65.3,0,0,,,,,,,,,
21645,2020-03-24T13:00:00.000000000Z,65.379,65.256,958,65.288,65.376,65.2,1,0,,,,,,,,,
21646,2020-03-24T13:02:00.000000000Z,65.335,65.262,1085,65.325,65.288,65.2,0,0,,,,,,,,,
21647,2020-03-24T13:04:00.000000000Z,65.345,65.266,1075,65.28,65.324,65.2,0,0,,,,,,,,,
21648,2020-03-24T13:06:00.000000000Z,65.336,65.279,689,65.322,65.279,65.2,1,1,,,,,,,,,
21649,2020-03-24T13:08:00.000000000Z,65.398,65.31,746,65.396,65.32,65.3,1,0,,,,,,,,,
21650,2020-03-24T13:10:00.000000000Z,65.472,65.364,791,65.438,65.399,65.3,1,1,,,,,,,,,
21651,2020-03-24T13:12:00.000000000Z,65.492,65.441,560,65.483,65.441,65.4,1,0,,,,,,,,,
21652,2020-03-24T13:14:00.000000000Z,65.518,65.473,723,65.492,65.484,65.4,1,0,,,,,,,,,
21653,2020-03-24T13:16:00.000000000Z,65.49,65.407,854,65.449,65.49,65.4,1,0,,,,,,,,,
21654,2020-03-24T13:18:00.000000000Z,65.531,65.449,646,65.524,65.45,65.4,0,0,,,,,,,,,
21655,2020-03-24T13:20:00.000000000Z,65.526,65.435,723,65.475,65.524,65.4,0,0,,,,,,,,,
21656,2020-03-24T13:22:00.000000000Z,65.554,65.474,635,65.521,65.474,65.4,0,1,,,,,,,,,
21657,2020-03-24T13:24:00.000000000Z,65.582,65.514,664,65.572,65.522,65.5,0,0,,,,,,,,,
21658,2020-03-24T13:26:00.000000000Z,65.648,65.562,786,65.586,65.57,65.5,0,0,,,,,,,,,
21659,2020-03-24T13:28:00.000000000Z,65.678,65.586,745,65.634,65.586,65.5,0,1,,,,,,,,,
21660,2020-03-24T13:30:00.000000000Z,65.71,65.62,1122,65.692,65.634,65.6,0,0,,,,,,,,,
21661,2020-03-24T13:32:00.000000000Z,65.718,65.607,1132,65.607,65.694,65.6,0,0,,,,,,,,,
21662,2020-03-24T13:34:00.000000000Z,65.735,65.603,1303,65.73,65.606,65.6,0,0,,,,,,,,,
21663,2020-03-24T13:36:00.000000000Z,65.728,65.636,1374,65.636,65.728,65.6,0,0,,,,,,,,,
21664,2020-03-24T13:38:00.000000000Z,65.678,65.57,1667,65.627,65.636,65.5,0,1,,,,,,,,,
21665,2020-03-24T13:40:00.000000000Z,65.656,65.603,1605,65.634,65.63,65.6,0,0,,,,,,,,,
21666,2020-03-24T13:42:00.000000000Z,65.678,65.562,1222,65.627,65.634,65.5,0,0,,,,,,,,,
21667,2020-03-24T13:44:00.000000000Z,65.669,65.568,1126,65.631,65.626,65.5,1,1,,,,,,,,,
21668,2020-03-24T13:46:00.000000000Z,65.694,65.626,1203,65.692,65.632,65.6,0,0,,,,,,,,,
21669,2020-03-24T13:48:00.000000000Z,65.718,65.658,1322,65.682,65.69,65.6,1,0,,,,,,,,,
21670,2020-03-24T13:50:00.000000000Z,65.716,65.656,1647,65.711,65.683,65.6,0,1,,,,,,,,,
21671,2020-03-24T13:52:00.000000000Z,65.818,65.71,1437,65.77,65.712,65.7,0,0,,,,,,,,,
21672,2020-03-24T13:54:00.000000000Z,65.882,65.756,1303,65.851,65.77,65.7,1,1,,,,,,,,,
21673,2020-03-24T13:56:00.000000000Z,65.906,65.813,998,65.835,65.85,65.8,0,0,,,,,,,,,
21674,2020-03-24T13:58:00.000000000Z,65.869,65.804,995,65.83,65.835,65.8,0,0,,,,,,,,,
21675,2020-03-24T14:00:00.000000000Z,65.834,65.724,766,65.748,65.829,65.7,1,0,,,,,,,,,
21676,2020-03-24T14:02:00.000000000Z,65.832,65.715,1477,65.804,65.746,65.7,0,1,,,,,,,,,
21677,2020-03-24T14:04:00.000000000Z,65.89,65.806,1281,65.887,65.806,65.8,0,0,,,,,,,,,
21678,2020-03-24T14:06:00.000000000Z,65.938,65.858,1413,65.902,65.888,65.8,0,0,,,,,,,,,
21679,2020-03-24T14:08:00.000000000Z,65.922,65.866,1141,65.894,65.903,65.8,0,0,,,,,,,,,
21680,2020-03-24T14:10:00.000000000Z,65.942,65.862,1295,65.904,65.892,65.8,1,0,,,,,,,,,
21681,2020-03-24T14:12:00.000000000Z,65.909,65.806,1304,65.811,65.906,65.8,0,0,,,,,,,,,
21682,2020-03-24T14:14:00.000000000Z,65.872,65.804,943,65.858,65.809,65.8,1,0,,,,,,,,,
21683,2020-03-24T14:16:00.000000000Z,65.859,65.764,984,65.764,65.858,65.7,1,0,,,,,,,,,
21684,2020-03-24T14:18:00.000000000Z,65.806,65.75,1118,65.791,65.766,65.7,0,0,,,,,,,,,
21685,2020-03-24T14:20:00.000000000Z,65.83,65.786,1206,65.806,65.791,65.7,0,1,,,,,,,,,
21686,2020-03-24T14:22:00.000000000Z,65.916,65.802,1207,65.872,65.806,65.8,1,0,,,,,,,,,
21687,2020-03-24T14:24:00.000000000Z,65.964,65.862,1006,65.946,65.872,65.8,0,1,,,,,,,,,
21688,2020-03-24T14:26:00.000000000Z,65.974,65.924,865,65.962,65.946,65.9,1,0,,,,,,,,,
21689,2020-03-24T14:28:00.000000000Z,65.97,65.91,889,65.928,65.962,65.9,1,0,,,,,,,,,
21690,2020-03-24T14:30:00.000000000Z,65.948,65.858,1100,65.944,65.928,65.8,0,0,,,,,,,,,
21691,2020-03-24T14:32:00.000000000Z,65.946,65.886,1077,65.902,65.946,65.8,0,0,,,,,,,,,
21692,2020-03-24T14:34:00.000000000Z,65.92,65.831,1102,65.859,65.902,65.8,1,0,,,,,,,,,
21693,2020-03-24T14:36:00.000000000Z,65.916,65.854,944,65.863,65.86,65.8,0,0,,,,,,,,,
21694,2020-03-24T14:38:00.000000000Z,65.888,65.838,966,65.862,65.865,65.8,0,0,,,,,,,,,
21695,2020-03-24T14:40:00.000000000Z,65.921,65.856,1173,65.889,65.862,65.8,0,0,,,,,,,,,
21696,2020-03-24T14:42:00.000000000Z,65.969,65.883,915,65.956,65.889,65.8,0,1,,,,,,,,,
21697,2020-03-24T14:44:00.000000000Z,65.989,65.934,777,65.988,65.956,65.9,1,0,,,,,,,,,
21698,2020-03-24T14:46:00.000000000Z,66.041,65.956,904,66.016,65.989,65.9,0,0,,,,,,,,,
21699,2020-03-24T14:48:00.000000000Z,66.03,65.972,999,65.992,66.016,65.9,0,0,,,,,,,,,
21700,2020-03-24T14:50:00.000000000Z,66.023,65.964,843,65.992,65.993,65.9,1,0,,,,,,,,,
21701,2020-03-24T14:52:00.000000000Z,66.054,65.951,1075,66.049,65.992,65.9,1,1,,,,,,,,,
21702,2020-03-24T14:54:00.000000000Z,66.084,66.023,792,66.084,66.048,66,0,0,,,,,,,,,
21703,2020-03-24T14:56:00.000000000Z,66.118,66.043,974,66.094,66.086,66,1,0,,,,,,,,,
21704,2020-03-24T14:58:00.000000000Z,66.172,66.07,1009,66.168,66.095,66,0,1,,,,,,,,,
21705,2020-03-24T15:00:00.000000000Z,66.194,66.132,854,66.173,66.17,66.1,0,0,,,,,,,,,
21706,2020-03-24T15:02:00.000000000Z,66.174,66.106,845,66.112,66.174,66.1,1,0,,,,,,,,,
21707,2020-03-24T15:04:00.000000000Z,66.13,66.068,736,66.081,66.114,66,0,0,,,,,,,,,
21708,2020-03-24T15:06:00.000000000Z,66.122,66.08,849,66.106,66.08,66,0,1,,,,,,,,,
21709,2020-03-24T15:08:00.000000000Z,66.165,66.1,684,66.132,66.106,66.1,0,0,,,,,,,,,
21710,2020-03-24T15:10:00.000000000Z,66.14,66.106,749,66.125,66.133,66.1,0,0,,,,,,,,,
21711,2020-03-24T15:12:00.000000000Z,66.199,66.122,625,66.195,66.126,66.1,0,0,,,,,,,,,
21712,2020-03-24T15:14:00.000000000Z,66.23,66.108,639,66.11,66.193,66.1,1,0,,,,,,,,,
21713,2020-03-24T15:16:00.000000000Z,66.148,66.08,877,66.126,66.11,66,0,1,,,,,,,,,
21714,2020-03-24T15:18:00.000000000Z,66.156,66.112,798,66.144,66.126,66.1,0,0,,,,,,,,,
21715,2020-03-24T15:20:00.000000000Z,66.206,66.132,731,66.179,66.144,66.1,1,0,,,,,,,,,
21716,2020-03-24T15:22:00.000000000Z,66.294,66.172,948,66.277,66.177,66.1,0,1,,,,,,,,,
21717,2020-03-24T15:24:00.000000000Z,66.315,66.246,817,66.256,66.274,66.2,0,0,,,,,,,,,
21718,2020-03-24T15:26:00.000000000Z,66.282,66.187,1140,66.256,66.254,66.1,0,1,,,,,,,,,
21719,2020-03-24T15:28:00.000000000Z,66.311,66.248,919,66.283,66.254,66.2,0,0,,,,,,,,,
21720,2020-03-24T15:30:00.000000000Z,66.34,66.264,1015,66.264,66.286,66.2,0,0,,,,,,,,,
21721,2020-03-24T15:32:00.000000000Z,66.272,66.172,1129,66.194,66.264,66.1,0,0,,,,,,,,,
21722,2020-03-24T15:34:00.000000000Z,66.294,66.184,1064,66.234,66.193,66.1,0,0,,,,,,,,,
21723,2020-03-24T15:36:00.000000000Z,66.244,66.156,1129,66.172,66.233,66.1,1,0,,,,,,,,,
21724,2020-03-24T15:38:00.000000000Z,66.256,66.15,1045,66.252,66.174,66.1,1,1,,,,,,,,,
21725,2020-03-24T15:40:00.000000000Z,66.314,66.218,1140,66.291,66.252,66.2,0,0,,,,,,,,,
21726,2020-03-24T15:42:00.000000000Z,66.291,66.226,1018,66.239,66.291,66.2,1,0,,,,,,,,,
21727,2020-03-24T15:44:00.000000000Z,66.242,66.16,932,66.184,66.238,66.1,0,0,,,,,,,,,
21728,2020-03-24T15:46:00.000000000Z,66.187,66.137,949,66.144,66.184,66.1,0,0,,,,,,,,,
21729,2020-03-24T15:48:00.000000000Z,66.189,66.114,1300,66.122,66.144,66.1,0,0,,,,,,,,,
21730,2020-03-24T15:50:00.000000000Z,66.124,66.038,1187,66.094,66.122,66,0,0,,,,,,,,,
