bar#,time,open,high,low,close,volume,"buy (1=buy, 0=not buy)"
29573,2020-04-08T13:16:00.000000000Z,67.461,67.527,67.448,67.52,251,
29574,2020-04-08T13:18:00.000000000Z,67.518,67.524,67.469,67.491,248,
29575,2020-04-08T13:20:00.000000000Z,67.494,67.507,67.474,67.476,197,
29576,2020-04-08T13:22:00.000000000Z,67.476,67.483,67.462,67.472,240,
29577,2020-04-08T13:24:00.000000000Z,67.472,67.507,67.468,67.486,187,
29578,2020-04-08T13:26:00.000000000Z,67.486,67.514,67.474,67.502,217,
29579,2020-04-08T13:28:00.000000000Z,67.502,67.502,67.447,67.458,222,
29580,2020-04-08T13:30:00.000000000Z,67.458,67.479,67.446,67.454,375,
29581,2020-04-08T13:32:00.000000000Z,67.453,67.472,67.397,67.445,477,
29582,2020-04-08T13:34:00.000000000Z,67.444,67.484,67.438,67.476,370,
29583,2020-04-08T13:36:00.000000000Z,67.476,67.478,67.399,67.41,404,
29584,2020-04-08T13:38:00.000000000Z,67.408,67.422,67.394,67.415,315,
29585,2020-04-08T13:40:00.000000000Z,67.414,67.628,67.414,67.599,519,
29586,2020-04-08T13:42:00.000000000Z,67.6,67.6,67.451,67.452,1078,
29587,2020-04-08T13:44:00.000000000Z,67.452,67.512,67.443,67.504,567,
29588,2020-04-08T13:46:00.000000000Z,67.504,67.509,67.427,67.434,421,
29589,2020-04-08T13:48:00.000000000Z,67.434,67.47,67.403,67.416,456,
29590,2020-04-08T13:50:00.000000000Z,67.416,67.433,67.312,67.315,648,
29591,2020-04-08T13:52:00.000000000Z,67.317,67.404,67.317,67.4,506,
29592,2020-04-08T13:54:00.000000000Z,67.4,67.423,67.392,67.408,425,
29593,2020-04-08T13:56:00.000000000Z,67.407,67.42,67.382,67.409,395,
29594,2020-04-08T13:58:00.000000000Z,67.41,67.426,67.356,67.368,408,
29595,2020-04-08T14:00:00.000000000Z,67.369,67.392,67.36,67.384,346,
29596,2020-04-08T14:02:00.000000000Z,67.383,67.406,67.355,67.36,406,
29597,2020-04-08T14:04:00.000000000Z,67.359,67.383,67.338,67.34,381,
29598,2020-04-08T14:06:00.000000000Z,67.338,67.393,67.312,67.37,480,
29599,2020-04-08T14:08:00.000000000Z,67.371,67.374,67.292,67.3,488,
29600,2020-04-08T14:10:00.000000000Z,67.3,67.332,67.298,67.324,374,
29601,2020-04-08T14:12:00.000000000Z,67.324,67.368,67.321,67.358,341,
29602,2020-04-08T14:14:00.000000000Z,67.358,67.368,67.333,67.352,334,
29603,2020-04-08T14:16:00.000000000Z,67.353,67.39,67.348,67.388,288,
29604,2020-04-08T14:18:00.000000000Z,67.386,67.436,67.366,67.43,208,
29605,2020-04-08T14:20:00.000000000Z,67.43,67.43,67.386,67.39,251,
29606,2020-04-08T14:22:00.000000000Z,67.389,67.422,67.375,67.414,217,
29607,2020-04-08T14:24:00.000000000Z,67.413,67.42,67.383,67.41,204,
29608,2020-04-08T14:26:00.000000000Z,67.41,67.424,67.386,67.418,233,
29609,2020-04-08T14:28:00.000000000Z,67.417,67.454,67.417,67.45,304,
29610,2020-04-08T14:30:00.000000000Z,67.45,67.45,67.406,67.428,240,
29611,2020-04-08T14:32:00.000000000Z,67.428,67.454,67.423,67.452,275,
29612,2020-04-08T14:34:00.000000000Z,67.454,67.46,67.412,67.418,258,
29613,2020-04-08T14:36:00.000000000Z,67.418,67.429,67.39,67.403,305,
29614,2020-04-08T14:38:00.000000000Z,67.404,67.428,67.382,67.4,247,
29615,2020-04-08T14:40:00.000000000Z,67.398,67.419,67.36,67.373,308,
29616,2020-04-08T14:42:00.000000000Z,67.374,67.376,67.32,67.32,385,
29617,2020-04-08T14:44:00.000000000Z,67.318,67.362,67.317,67.339,213,
29618,2020-04-08T14:46:00.000000000Z,67.336,67.339,67.296,67.322,307,
29619,2020-04-08T14:48:00.000000000Z,67.324,67.367,67.294,67.367,336,
29620,2020-04-08T14:50:00.000000000Z,67.369,67.444,67.356,67.443,634,
29621,2020-04-08T14:52:00.000000000Z,67.442,67.488,67.417,67.473,502,
29622,2020-04-08T14:54:00.000000000Z,67.474,67.518,67.404,67.49,840,
29623,2020-04-08T14:56:00.000000000Z,67.489,67.511,67.42,67.491,893,
29624,2020-04-08T14:58:00.000000000Z,67.491,67.542,67.474,67.486,1213,
29625,2020-04-08T15:00:00.000000000Z,67.488,67.554,67.488,67.52,793,
29626,2020-04-08T15:02:00.000000000Z,67.522,67.554,67.5,67.512,512,
29627,2020-04-08T15:04:00.000000000Z,67.512,67.529,67.488,67.514,391,
29628,2020-04-08T15:06:00.000000000Z,67.516,67.532,67.492,67.504,397,
29629,2020-04-08T15:08:00.000000000Z,67.508,67.522,67.484,67.488,268,
29630,2020-04-08T15:10:00.000000000Z,67.488,67.532,67.488,67.528,334,
29631,2020-04-08T15:12:00.000000000Z,67.526,67.546,67.516,67.538,238,
29632,2020-04-08T15:14:00.000000000Z,67.538,67.546,67.505,67.512,293,
29633,2020-04-08T15:16:00.000000000Z,67.51,67.542,67.492,67.521,261,
29634,2020-04-08T15:18:00.000000000Z,67.524,67.552,67.502,67.502,286,
29635,2020-04-08T15:20:00.000000000Z,67.502,67.557,67.502,67.527,352,
29636,2020-04-08T15:22:00.000000000Z,67.526,67.596,67.52,67.591,404,
29637,2020-04-08T15:24:00.000000000Z,67.59,67.594,67.554,67.574,372,
29638,2020-04-08T15:26:00.000000000Z,67.574,67.808,67.564,67.71,1471,
29639,2020-04-08T15:28:00.000000000Z,67.71,67.82,67.697,67.716,828,
29640,2020-04-08T15:30:00.000000000Z,67.714,67.773,67.714,67.734,579,
29641,2020-04-08T15:32:00.000000000Z,67.734,67.765,67.699,67.762,546,
29642,2020-04-08T15:34:00.000000000Z,67.762,67.796,67.758,67.792,380,
29643,2020-04-08T15:36:00.000000000Z,67.793,67.793,67.741,67.763,360,
29644,2020-04-08T15:38:00.000000000Z,67.763,67.782,67.735,67.742,241,
29645,2020-04-08T15:40:00.000000000Z,67.746,67.756,67.72,67.721,266,
29646,2020-04-08T15:42:00.000000000Z,67.721,67.734,67.691,67.712,272,
29647,2020-04-08T15:44:00.000000000Z,67.71,67.726,67.694,67.704,270,
29648,2020-04-08T15:46:00.000000000Z,67.705,67.708,67.674,67.678,179,
29649,2020-04-08T15:48:00.000000000Z,67.675,67.698,67.67,67.681,229,
29650,2020-04-08T15:50:00.000000000Z,67.68,67.682,67.66,67.66,294,
29651,2020-04-08T15:52:00.000000000Z,67.662,67.67,67.646,67.66,220,
29652,2020-04-08T15:54:00.000000000Z,67.658,67.676,67.645,67.659,310,
29653,2020-04-08T15:56:00.000000000Z,67.66,67.662,67.642,67.654,305,
29654,2020-04-08T15:58:00.000000000Z,67.655,67.667,67.636,67.644,289,
29655,2020-04-08T16:00:00.000000000Z,67.642,67.648,67.616,67.636,340,
29656,2020-04-08T16:02:00.000000000Z,67.634,67.672,67.619,67.666,302,
29657,2020-04-08T16:04:00.000000000Z,67.666,67.68,67.658,67.662,211,
29658,2020-04-08T16:06:00.000000000Z,67.662,67.705,67.651,67.701,273,
29659,2020-04-08T16:08:00.000000000Z,67.7,67.707,67.686,67.694,189,
29660,2020-04-08T16:10:00.000000000Z,67.695,67.698,67.646,67.646,265,
29661,2020-04-08T16:12:00.000000000Z,67.646,67.652,67.629,67.632,184,
29662,2020-04-08T16:14:00.000000000Z,67.634,67.634,67.594,67.62,327,
29663,2020-04-08T16:16:00.000000000Z,67.62,67.63,67.603,67.627,343,
29664,2020-04-08T16:18:00.000000000Z,67.626,67.654,67.614,67.652,224,
29665,2020-04-08T16:20:00.000000000Z,67.652,67.658,67.636,67.649,212,
29666,2020-04-08T16:22:00.000000000Z,67.649,67.666,67.648,67.66,219,
29667,2020-04-08T16:24:00.000000000Z,67.658,67.664,67.64,67.64,80,
29668,2020-04-08T16:26:00.000000000Z,67.642,67.646,67.621,67.637,178,
29669,2020-04-08T16:28:00.000000000Z,67.638,67.668,67.634,67.664,201,
29670,2020-04-08T16:30:00.000000000Z,67.664,67.698,67.662,67.668,213,
29671,2020-04-08T16:32:00.000000000Z,67.671,67.687,67.669,67.672,99,
29672,2020-04-08T16:34:00.000000000Z,67.673,67.684,67.668,67.672,178,
29673,2020-04-08T16:36:00.000000000Z,67.672,67.672,67.651,67.668,167,
29674,2020-04-08T16:38:00.000000000Z,67.67,67.704,67.669,67.697,195,
29675,2020-04-08T16:40:00.000000000Z,67.696,67.712,67.69,67.697,164,
29676,2020-04-08T16:42:00.000000000Z,67.696,67.7,67.668,67.67,189,
29677,2020-04-08T16:44:00.000000000Z,67.67,67.674,67.649,67.662,213,
29678,2020-04-08T16:46:00.000000000Z,67.662,67.689,67.662,67.686,188,
29679,2020-04-08T16:48:00.000000000Z,67.685,67.702,67.673,67.694,209,
29680,2020-04-08T16:50:00.000000000Z,67.694,67.7,67.664,67.67,199,
29681,2020-04-08T16:52:00.000000000Z,67.672,67.672,67.633,67.634,172,
29682,2020-04-08T16:54:00.000000000Z,67.636,67.648,67.636,67.636,191,
29683,2020-04-08T16:56:00.000000000Z,67.635,67.641,67.615,67.633,262,
29684,2020-04-08T16:58:00.000000000Z,67.632,67.648,67.625,67.636,268,
29685,2020-04-08T17:00:00.000000000Z,67.636,67.65,67.628,67.647,212,
29686,2020-04-08T17:02:00.000000000Z,67.646,67.646,67.63,67.639,273,
29687,2020-04-08T17:04:00.000000000Z,67.639,67.673,67.639,67.662,236,
29688,2020-04-08T17:06:00.000000000Z,67.662,67.674,67.658,67.665,139,
29689,2020-04-08T17:08:00.000000000Z,67.666,67.676,67.65,67.659,183,
29690,2020-04-08T17:10:00.000000000Z,67.66,67.674,67.656,67.669,166,
29691,2020-04-08T17:12:00.000000000Z,67.668,67.686,67.666,67.682,79,
29692,2020-04-08T17:14:00.000000000Z,67.682,67.708,67.68,67.694,201,
29693,2020-04-08T17:16:00.000000000Z,67.692,67.702,67.692,67.694,129,
29694,2020-04-08T17:18:00.000000000Z,67.694,67.694,67.665,67.676,166,
29695,2020-04-08T17:20:00.000000000Z,67.676,67.678,67.66,67.664,167,
29696,2020-04-08T17:22:00.000000000Z,67.664,67.69,67.664,67.682,185,
29697,2020-04-08T17:24:00.000000000Z,67.684,67.698,67.678,67.68,176,
29698,2020-04-08T17:26:00.000000000Z,67.682,67.683,67.666,67.68,125,
29699,2020-04-08T17:28:00.000000000Z,67.68,67.68,67.668,67.675,94,
29700,2020-04-08T17:30:00.000000000Z,67.676,67.685,67.67,67.685,106,
29701,2020-04-08T17:32:00.000000000Z,67.685,67.688,67.676,67.688,139,
29702,2020-04-08T17:34:00.000000000Z,67.688,67.69,67.668,67.676,139,
29703,2020-04-08T17:36:00.000000000Z,67.677,67.677,67.651,67.662,135,
29704,2020-04-08T17:38:00.000000000Z,67.664,67.682,67.654,67.682,70,
29705,2020-04-08T17:40:00.000000000Z,67.682,67.69,67.668,67.67,130,
29706,2020-04-08T17:42:00.000000000Z,67.67,67.67,67.662,67.67,139,
29707,2020-04-08T17:44:00.000000000Z,67.669,67.683,67.657,67.682,122,
29708,2020-04-08T17:46:00.000000000Z,67.682,67.693,67.68,67.689,85,
29709,2020-04-08T17:48:00.000000000Z,67.688,67.688,67.678,67.68,120,
29710,2020-04-08T17:50:00.000000000Z,67.68,67.7,67.678,67.699,134,
29711,2020-04-08T17:52:00.000000000Z,67.7,67.719,67.7,67.718,131,
29712,2020-04-08T17:54:00.000000000Z,67.718,67.736,67.69,67.694,209,
29713,2020-04-08T17:56:00.000000000Z,67.692,67.71,67.68,67.702,161,
29714,2020-04-08T17:58:00.000000000Z,67.702,67.734,67.7,67.727,252,
29715,2020-04-08T18:00:00.000000000Z,67.728,67.736,67.717,67.731,156,
29716,2020-04-08T18:02:00.000000000Z,67.73,67.747,67.716,67.747,129,
29717,2020-04-08T18:04:00.000000000Z,67.746,67.763,67.74,67.754,189,
29718,2020-04-08T18:06:00.000000000Z,67.754,67.763,67.71,67.71,262,
29719,2020-04-08T18:08:00.000000000Z,67.709,67.74,67.702,67.733,165,
29720,2020-04-08T18:10:00.000000000Z,67.732,67.734,67.712,67.723,156,
29721,2020-04-08T18:12:00.000000000Z,67.72,67.742,67.712,67.738,83,
29722,2020-04-08T18:14:00.000000000Z,67.738,67.766,67.728,67.766,193,
29723,2020-04-08T18:16:00.000000000Z,67.766,67.802,67.758,67.797,271,
29724,2020-04-08T18:18:00.000000000Z,67.796,67.796,67.759,67.772,212,
29725,2020-04-08T18:20:00.000000000Z,67.773,67.786,67.735,67.735,185,
29726,2020-04-08T18:22:00.000000000Z,67.735,67.754,67.73,67.749,215,
29727,2020-04-08T18:24:00.000000000Z,67.749,67.788,67.749,67.781,190,
29728,2020-04-08T18:26:00.000000000Z,67.782,67.784,67.77,67.776,95,
29729,2020-04-08T18:28:00.000000000Z,67.778,67.812,67.77,67.803,154,
29730,2020-04-08T18:30:00.000000000Z,67.802,67.83,67.802,67.813,166,
29731,2020-04-08T18:32:00.000000000Z,67.816,67.833,67.804,67.826,120,
29732,2020-04-08T18:34:00.000000000Z,67.826,67.846,67.825,67.832,164,
29733,2020-04-08T18:36:00.000000000Z,67.83,67.865,67.825,67.86,119,
29734,2020-04-08T18:38:00.000000000Z,67.86,67.874,67.851,67.868,133,
29735,2020-04-08T18:40:00.000000000Z,67.868,67.935,67.866,67.892,220,
29736,2020-04-08T18:42:00.000000000Z,67.892,67.893,67.843,67.846,177,
29737,2020-04-08T18:44:00.000000000Z,67.843,67.849,67.828,67.839,111,
29738,2020-04-08T18:46:00.000000000Z,67.838,67.871,67.838,67.844,224,
29739,2020-04-08T18:48:00.000000000Z,67.842,67.853,67.82,67.82,131,
29740,2020-04-08T18:50:00.000000000Z,67.821,67.862,67.816,67.852,152,
29741,2020-04-08T18:52:00.000000000Z,67.854,67.858,67.845,67.855,147,
29742,2020-04-08T18:54:00.000000000Z,67.855,67.856,67.824,67.832,153,
29743,2020-04-08T18:56:00.000000000Z,67.832,67.846,67.815,67.844,216,
29744,2020-04-08T18:58:00.000000000Z,67.843,67.871,67.835,67.854,293,
29745,2020-04-08T19:00:00.000000000Z,67.854,67.88,67.836,67.872,292,
29746,2020-04-08T19:02:00.000000000Z,67.871,67.894,67.864,67.89,218,
29747,2020-04-08T19:04:00.000000000Z,67.888,67.897,67.88,67.886,204,
29748,2020-04-08T19:06:00.000000000Z,67.886,67.906,67.88,67.905,191,
29749,2020-04-08T19:08:00.000000000Z,67.904,67.916,67.9,67.902,101,
29750,2020-04-08T19:10:00.000000000Z,67.902,67.91,67.894,67.899,133,
29751,2020-04-08T19:12:00.000000000Z,67.898,67.898,67.861,67.879,180,
29752,2020-04-08T19:14:00.000000000Z,67.876,67.878,67.865,67.873,135,
29753,2020-04-08T19:16:00.000000000Z,67.872,67.882,67.858,67.882,126,
29754,2020-04-08T19:18:00.000000000Z,67.881,67.886,67.851,67.865,149,
29755,2020-04-08T19:20:00.000000000Z,67.866,67.878,67.849,67.854,119,
29756,2020-04-08T19:22:00.000000000Z,67.854,67.868,67.848,67.858,140,
29757,2020-04-08T19:24:00.000000000Z,67.857,67.871,67.853,67.854,195,
29758,2020-04-08T19:26:00.000000000Z,67.855,67.868,67.854,67.866,102,
29759,2020-04-08T19:28:00.000000000Z,67.866,67.87,67.854,67.86,127,
29760,2020-04-08T19:30:00.000000000Z,67.86,67.874,67.856,67.862,251,
29761,2020-04-08T19:32:00.000000000Z,67.862,67.866,67.852,67.858,225,
29762,2020-04-08T19:34:00.000000000Z,67.858,67.858,67.829,67.83,178,
29763,2020-04-08T19:36:00.000000000Z,67.831,67.836,67.79,67.792,223,
29764,2020-04-08T19:38:00.000000000Z,67.791,67.799,67.78,67.794,241,
29765,2020-04-08T19:40:00.000000000Z,67.794,67.794,67.758,67.768,246,
29766,2020-04-08T19:42:00.000000000Z,67.769,67.793,67.768,67.79,196,
29767,2020-04-08T19:44:00.000000000Z,67.791,67.799,67.782,67.794,147,
29768,2020-04-08T19:46:00.000000000Z,67.793,67.808,67.789,67.802,225,
29769,2020-04-08T19:48:00.000000000Z,67.804,67.811,67.794,67.804,167,
29770,2020-04-08T19:50:00.000000000Z,67.807,67.842,67.806,67.824,484,
29771,2020-04-08T19:52:00.000000000Z,67.824,67.827,67.794,67.806,319,
29772,2020-04-08T19:54:00.000000000Z,67.806,67.82,67.777,67.778,276,
29773,2020-04-08T19:56:00.000000000Z,67.778,67.79,67.77,67.786,203,
29774,2020-04-08T19:58:00.000000000Z,67.785,67.785,67.761,67.776,347,
29775,2020-04-08T20:00:00.000000000Z,67.778,67.784,67.76,67.76,201,
29776,2020-04-08T20:02:00.000000000Z,67.76,67.792,67.76,67.792,111,
29777,2020-04-08T20:04:00.000000000Z,67.794,67.794,67.743,67.751,211,
29778,2020-04-08T20:06:00.000000000Z,67.752,67.762,67.751,67.753,118,
29779,2020-04-08T20:08:00.000000000Z,67.752,67.769,67.752,67.766,129,
29780,2020-04-08T20:10:00.000000000Z,67.766,67.778,67.752,67.775,160,
29781,2020-04-08T20:12:00.000000000Z,67.776,67.782,67.766,67.774,106,
29782,2020-04-08T20:14:00.000000000Z,67.774,67.774,67.756,67.756,56,
29783,2020-04-08T20:16:00.000000000Z,67.756,67.76,67.743,67.748,67,
29784,2020-04-08T20:18:00.000000000Z,67.747,67.76,67.746,67.758,77,
29785,2020-04-08T20:20:00.000000000Z,67.758,67.758,67.744,67.747,59,
29786,2020-04-08T20:22:00.000000000Z,67.746,67.752,67.736,67.744,80,
29787,2020-04-08T20:24:00.000000000Z,67.744,67.756,67.744,67.754,36,
29788,2020-04-08T20:26:00.000000000Z,67.756,67.756,67.751,67.755,28,
29789,2020-04-08T20:28:00.000000000Z,67.755,67.758,67.749,67.749,102,
29790,2020-04-08T20:30:00.000000000Z,67.75,67.75,67.733,67.739,67,
29791,2020-04-08T20:32:00.000000000Z,67.74,67.778,67.74,67.776,142,
29792,2020-04-08T20:34:00.000000000Z,67.775,67.8,67.763,67.798,102,
29793,2020-04-08T20:36:00.000000000Z,67.796,67.81,67.79,67.804,89,
29794,2020-04-08T20:38:00.000000000Z,67.805,67.818,67.804,67.808,114,
29795,2020-04-08T20:40:00.000000000Z,67.808,67.808,67.796,67.808,119,
29796,2020-04-08T20:42:00.000000000Z,67.808,67.818,67.806,67.809,103,
29797,2020-04-08T20:44:00.000000000Z,67.81,67.829,67.81,67.827,73,
29798,2020-04-08T20:46:00.000000000Z,67.826,67.865,67.826,67.861,169,
29799,2020-04-08T20:48:00.000000000Z,67.86,67.86,67.836,67.836,192,
29800,2020-04-08T20:50:00.000000000Z,67.839,67.86,67.83,67.832,131,
29801,2020-04-08T20:52:00.000000000Z,67.832,67.844,67.832,67.834,75,
29802,2020-04-08T20:54:00.000000000Z,67.832,67.848,67.832,67.844,90,
29803,2020-04-08T20:56:00.000000000Z,67.842,67.845,67.828,67.835,137,
29804,2020-04-08T20:58:00.000000000Z,67.835,67.836,67.788,67.798,187,
29805,2020-04-08T21:00:00.000000000Z,67.798,67.822,67.798,67.822,2,
29806,2020-04-08T21:02:00.000000000Z,67.815,67.815,67.761,67.774,10,
29807,2020-04-08T21:06:00.000000000Z,67.788,67.806,67.755,67.762,12,
29808,2020-04-08T21:08:00.000000000Z,67.763,67.769,67.756,67.756,11,
29809,2020-04-08T21:10:00.000000000Z,67.758,67.775,67.757,67.775,13,
29810,2020-04-08T21:12:00.000000000Z,67.774,67.779,67.772,67.778,16,
29811,2020-04-08T21:14:00.000000000Z,67.778,67.8,67.774,67.793,49,
29812,2020-04-08T21:16:00.000000000Z,67.793,67.808,67.786,67.79,38,
29813,2020-04-08T21:18:00.000000000Z,67.786,67.786,67.77,67.778,42,
29814,2020-04-08T21:20:00.000000000Z,67.778,67.786,67.766,67.774,45,
29815,2020-04-08T21:22:00.000000000Z,67.775,67.775,67.775,67.775,1,
29816,2020-04-08T21:24:00.000000000Z,67.774,67.8,67.772,67.8,19,
29817,2020-04-08T21:26:00.000000000Z,67.796,67.836,67.796,67.836,20,
29818,2020-04-08T21:28:00.000000000Z,67.837,67.838,67.836,67.836,5,
29819,2020-04-08T21:30:00.000000000Z,67.837,67.837,67.837,67.837,3,
29820,2020-04-08T21:32:00.000000000Z,67.836,67.836,67.824,67.824,11,
29821,2020-04-08T21:36:00.000000000Z,67.822,67.824,67.822,67.824,3,
29822,2020-04-08T21:38:00.000000000Z,67.822,67.848,67.822,67.846,28,
29823,2020-04-08T21:40:00.000000000Z,67.847,67.857,67.847,67.856,30,
29824,2020-04-08T21:42:00.000000000Z,67.857,67.857,67.852,67.855,48,
29825,2020-04-08T21:44:00.000000000Z,67.856,67.858,67.852,67.853,64,
29826,2020-04-08T21:46:00.000000000Z,67.855,67.858,67.85,67.85,25,
29827,2020-04-08T21:48:00.000000000Z,67.852,67.854,67.852,67.853,15,
29828,2020-04-08T21:50:00.000000000Z,67.852,67.856,67.851,67.852,19,
29829,2020-04-08T21:52:00.000000000Z,67.852,67.868,67.842,67.846,62,
29830,2020-04-08T21:54:00.000000000Z,67.847,67.848,67.844,67.847,21,
29831,2020-04-08T21:56:00.000000000Z,67.852,67.858,67.845,67.856,86,
29832,2020-04-08T21:58:00.000000000Z,67.856,67.858,67.848,67.848,60,
29833,2020-04-08T22:00:00.000000000Z,67.847,67.876,67.844,67.869,182,
29834,2020-04-08T22:02:00.000000000Z,67.87,67.87,67.855,67.861,222,
29835,2020-04-08T22:04:00.000000000Z,67.858,67.863,67.832,67.845,176,
29836,2020-04-08T22:06:00.000000000Z,67.846,67.846,67.827,67.842,154,
29837,2020-04-08T22:08:00.000000000Z,67.842,67.858,67.842,67.847,90,
29838,2020-04-08T22:10:00.000000000Z,67.847,67.848,67.836,67.836,68,
29839,2020-04-08T22:12:00.000000000Z,67.837,67.84,67.816,67.817,86,
29840,2020-04-08T22:14:00.000000000Z,67.816,67.842,67.816,67.818,105,
29841,2020-04-08T22:16:00.000000000Z,67.818,67.827,67.816,67.82,123,
29842,2020-04-08T22:18:00.000000000Z,67.819,67.82,67.809,67.818,105,
29843,2020-04-08T22:20:00.000000000Z,67.818,67.85,67.818,67.848,188,
29844,2020-04-08T22:22:00.000000000Z,67.848,67.856,67.84,67.851,251,
29845,2020-04-08T22:24:00.000000000Z,67.85,67.856,67.826,67.832,308,
29846,2020-04-08T22:26:00.000000000Z,67.834,67.834,67.82,67.828,167,
29847,2020-04-08T22:28:00.000000000Z,67.831,67.844,67.829,67.842,141,
29848,2020-04-08T22:30:00.000000000Z,67.844,67.868,67.841,67.85,246,
29849,2020-04-08T22:32:00.000000000Z,67.848,67.868,67.844,67.866,198,
29850,2020-04-08T22:34:00.000000000Z,67.866,67.908,67.864,67.908,195,
29851,2020-04-08T22:36:00.000000000Z,67.908,67.936,67.906,67.912,270,
29852,2020-04-08T22:38:00.000000000Z,67.912,67.924,67.906,67.916,76,
29853,2020-04-08T22:40:00.000000000Z,67.914,67.92,67.906,67.916,56,
29854,2020-04-08T22:42:00.000000000Z,67.916,67.916,67.882,67.884,107,
29855,2020-04-08T22:44:00.000000000Z,67.886,67.906,67.874,67.905,129,
29856,2020-04-08T22:46:00.000000000Z,67.904,67.906,67.892,67.897,148,
29857,2020-04-08T22:48:00.000000000Z,67.898,67.91,67.898,67.909,33,
29858,2020-04-08T22:50:00.000000000Z,67.908,67.909,67.898,67.898,93,
29859,2020-04-08T22:52:00.000000000Z,67.898,67.9,67.886,67.888,134,
29860,2020-04-08T22:54:00.000000000Z,67.888,67.896,67.848,67.85,163,
29861,2020-04-08T22:56:00.000000000Z,67.85,67.854,67.847,67.849,92,
29862,2020-04-08T22:58:00.000000000Z,67.848,67.853,67.844,67.848,244,
29863,2020-04-08T23:00:00.000000000Z,67.848,67.866,67.844,67.86,194,
29864,2020-04-08T23:02:00.000000000Z,67.858,67.858,67.826,67.842,150,
29865,2020-04-08T23:04:00.000000000Z,67.84,67.863,67.837,67.858,210,
29866,2020-04-08T23:06:00.000000000Z,67.858,67.888,67.842,67.876,377,
29867,2020-04-08T23:08:00.000000000Z,67.877,67.88,67.87,67.873,192,
29868,2020-04-08T23:10:00.000000000Z,67.872,67.895,67.872,67.878,240,
29869,2020-04-08T23:12:00.000000000Z,67.877,67.923,67.871,67.918,356,
29870,2020-04-08T23:14:00.000000000Z,67.917,67.932,67.91,67.915,178,
29871,2020-04-08T23:16:00.000000000Z,67.916,67.916,67.905,67.912,161,
29872,2020-04-08T23:18:00.000000000Z,67.912,67.912,67.892,67.899,164,
29873,2020-04-08T23:20:00.000000000Z,67.898,67.938,67.898,67.938,214,
29874,2020-04-08T23:22:00.000000000Z,67.936,67.996,67.934,67.99,401,
29875,2020-04-08T23:24:00.000000000Z,67.988,67.996,67.962,67.964,258,
29876,2020-04-08T23:26:00.000000000Z,67.963,67.964,67.926,67.934,245,
29877,2020-04-08T23:28:00.000000000Z,67.933,67.946,67.925,67.939,314,
29878,2020-04-08T23:30:00.000000000Z,67.94,67.957,67.932,67.954,374,
29879,2020-04-08T23:32:00.000000000Z,67.954,67.977,67.95,67.953,279,
29880,2020-04-08T23:34:00.000000000Z,67.954,67.96,67.95,67.955,164,
29881,2020-04-08T23:36:00.000000000Z,67.956,67.975,67.956,67.966,141,
29882,2020-04-08T23:38:00.000000000Z,67.966,67.966,67.941,67.95,170,
